,Recipients,achievements,achievements Telugu
3405,Saiyid Amir Hasan Abidi,,
3406,Sajan Misra,,
3407,Sakar Khan Manganiar,,
3408,Sakharam Abaji Pawar Patil,,
3409,Sakshi Malik,,
3410,Salam Machhlisheri,,
3411,Saliha Abid Hussain,,
3412,Salik Lucknawi,,
3413,Salim Ali,,
3414,"Salman Amin ""Sal"" Khan",,
3415,Sam Manekshaw,,
3416,Sam Pitroda,,
3417,Samad Yar Khan Saghar Nizami,,
3418,Samarendranath Sen,,
3419,Samiran Nundy,,
3420,Sampat Ramteke,,
3421,Samta Prasad,,
3422,Samuel Paul,,
3423,Sandeep Guleria,,
3424,Sandip Kumar Basu,,
3425,Sandra Desa Souza,,
3426,Sanduk Ruit,,
3427,Sanganbasappa Mallangouda Patil,,
3428,Sania Mirza,,
3429,Sanjay Govind Dhande,,
3430,Sanjay Leela Bhansali,,
3431,Sanjaya Rajaram,,
3432,Sanjeev Bagai,,
3433,Sanjeev Bikhchandani,,
3434,Sanjeev Kapoor,,
3435,Sanjida Khatun,,
3436,Sanjukta Panigrahi,,
3437,Sankar Kumar Pal,,
3438,Sankho Chaudhuri,,
3439,Sant Kaur,,
3440,Sant Singh Chatwal,,
3441,Sant Singh Sekhon,,
3442,Sant Singh Virmani,,
3443,Santidev Ghosh,,
3444,Santosh Kumar Kackar,,
3445,Santosh Kumar Mazumdar,,
3446,Santosh Kumar Mukerji,,
3447,Santosh Kumar Mukherjee,,
3448,Santosh Kumar Sen,,
3449,Santosh Sivan,,
3450,Santosh Yadav,,
3451,Santu Shahaney,,
3452,Sarabjit Singh,,
3453,Sarbdeep Singh Virk,,
3454,Sarbeswar Sahariah,,
3455,Sarda Nand Singh,,
3456,Sarda Prasad Varma,,
3457,Sardar Anjum,,
3458,Sardar Harnarain Singh,,
3459,Sardar Mohan Singh,,
3460,Sardar Sohan Singh,,
3461,Sardara Singh,"Awarded 'Player of Tournament' in the 2012 Sultan Azlan Shah Cup, where India won the Bronze.
He was adjudged the Player of the Tournament in the 2012 Summer Olympics Qualifiers, where India won the Gold.
He was adjudged the Player of the Tournament in the 2010 Sultan Azlan Shah Cup, where India won the Gold.
He participated in Sultan Azlan Shah Hockey Tournament in Malaysia in the year 2006 and the team won Bronze Medal.
He participated in SAF Games at Colombo in the year 2006 and the team scored 2nd position.
He participated in 7th Junior Challenge Open Men's at Poland 2006 and scored 2nd position.
He participated in 2007 Men's Hockey Champions Challenge at Belgium 2007 and got Bronze Medal.
He participated in Commonwealth Games 2006 at Melbourne.
He participated in INDO-PAK series 2006.
He participated in Four Nations International Tournament at Germany and the team scored Bronze Medal","2012 సుల్తాన్ అజ్లాన్ షా కప్లో 'ప్లేయర్ ఆఫ్ టోర్నమెంట్' అవార్డు లభించింది, ఇక్కడ భారత్ కాంస్యం గెలుచుకుంది. ఇతను 2012 సమ్మర్ ఒలింపిక్స్ క్వాలిఫైయర్స్లో ప్లేయర్ ఆఫ్ ది టోర్నమెంట్గా ఎంపికయ్యాడు, అక్కడ భారత్ స్వర్ణం గెలుచుకుంది. ఇతను 2010 సుల్తాన్ అజ్లాన్ షా కప్లో ప్లేయర్ ఆఫ్ ది టోర్నమెంట్గా ఎంపికయ్యాడు, అక్కడ భారత్ స్వర్ణం గెలుచుకుంది. ఇతను 2006లో మలేషియాలో జరిగిన సుల్తాన్ అజ్లాన్ షా హాకీ టోర్నమెంట్లో పాల్గొని జట్టు కాంస్య పతకాన్ని గెలుచుకున్నాడు. ఇతను 2006లో కొలంబోలో జరిగిన SAF గేమ్స్లో పాల్గొన్నాడు, జట్టు 2వ స్థానంలో నిలిచింది. ఇతను పోలాండ్ 2006లో జరిగిన 7వ జూనియర్ ఛాలెంజ్ ఓపెన్ పురుషులలో పాల్గొని 2వ స్థానం సాధించాడు. ఇతను 2007 బెల్జియంలో జరిగిన పురుషుల హాకీ ఛాంపియన్స్ ఛాలెంజ్లో పాల్గొని 2007లో కాంస్య పతకాన్ని పొందాడు. ఇతను మెల్బోర్న్లో 2006లో జరిగిన కామన్వెల్త్ గేమ్స్లో పాల్గొన్నాడు. ఇతను 2006 INDO-PAK సిరీస్లో పాల్గొన్నాడు. ఇతను జర్మనీలో జరిగిన ఫోర్ నేషన్స్ ఇంటర్నేషనల్ టోర్నమెంట్లో పాల్గొన్నాడు, జట్టు కాంస్య పతకాన్ని సాధించాడు. "
3462,Sardara Singh Johl,,
3463,Sardarilal Mathradas Nanda,,
3464,Sarita Joshi,,
3465,Saroj Chooramani Gopal,,
3466,Saroj Ghose,,
3467,Saroj Kumar Gupta,,
3468,Saroj Raj Choudhury,,
3469,Saroja Chidambaram,,
3470,Saroja Vaidyanathan,,
3471,Sarojini Varadappan,,
3472,Sartaj Singh,,
3473,Sarungbam Bimola Kumari Devi,,
3474,Sarvagya Singh Katiyar,,
3475,Sarvepalli Gopal,,
3476,Saryu Vinod Doshi,,
3477,Sashadhar Mukherjee,,
3478,Sat Pal Khattar,,
3479,Satchindanand Keshav Nargundkar,,
3480,Sathyanarayan Mundayoor,,
3481,Satish Alekar,,
3482,Satish Chandra Kakati,,
3483,Satish Chandra Kala,,
3484,Satish Chandra Majumdar,,
3485,Satish Chandra Rai,,
3486,Satish Dhawan,,
3487,Satish Gujral,,
3488,Satish Kumar,,
3489,Satish Kumar Kaura,,
3490,Satish Nambiar,,
3491,Satish Vyas,,
3492,Satpal Singh,,
3493,Sattaiyappa Dhandapani Desikar,,
3494,Satya Dev,,
3495,Satya N. Atluri,,
3496,Satya Narayan Gourisaria,,
3497,Satya Narayana Shastri,,
3498,Satya Pal Jagota,,
3499,Satya Pal Wahi,,
3500,Satya Paul Agarwal,,
3501,Satya Prakash,,
3502,Satya Prosad Chatterjee,,
3503,Satya Vrat Shastri,,
3504,Satyadev Dubey,,
3505,Satyajit Ray,,
3506,Satyamitranand Giri,,
3507,Satyanarayana Rajguru,,
3508,Satyapal Dang,,
3509,Satyaram Reang,,
3510,Satyendra Nath Bose,,
3511,Saumitra Rawat,,
3512,Saurabh Srivastava,,
3513,Savita Behen,,
3514,Savitri Indrajit Parekh,,
3515,Savitri Sahni,,
3516,Sayed Mehboob Shah Qadri,,
3517,Sayyid Ahmedullah Qadri,,
3518,Sekhar Basu,,
3519,Sekharipuram Narayana Aiyar Seshadri,,
3520,Selma D' Silva,,
3521,Semmangudi Srinivasa Iyer,,
3522,Sengaku Mayeda,,
3523,Sentila T. Yanger,,
3524,Seth Govind Das,,
3525,Seth Sri Krishan Dass,,
3526,Setu Madhavrao Pagdi,,
3527,Seyed E. Hasnain,,
3528,Shabana Azmi,,
3529,Shabbir Sayyad,,
3530,Shadab Mohammad,,
3531,Shadi Lal Dhawan,,
3532,Shafaat Ahmed Khan,,
3533,Shah Rukh Khan,,
3534,Shahabuddin Rathod,,
3535,Shahid Parvez Khan,,
3536,Shahir Krishnarao Sable,,
3537,Shahnaz Husain,,
3538,Shaik Khader Noordeen,,
3539,Shailendra Nath Shrivastava,,
3540,Shaji N. Karun,,
3541,Shakoor Khan,,
3542,Shakuntala Paranjpye,,
3543,Shalil Ghosh,,
3544,Shalini Moghe,,
3545,Shamaprasad Rupshanker Vasavada,,
3546,Shambhu Dayal Sinvhal,,
3547,Shambhu Maharaj,,
3548,Shambu Nath Khajuria,,
3549,Shambu Nath Mukheerjee,,
3550,Shameem Dev Azad,,
3551,Shamrao Sakaramrao Kadam,,
3552,Shamshad Begum,,
3553,Shamshad Begum (social worker),,
3554,Shamsher Singh,,
3555,Shamsuddin Sheikh,,
3556,Shamsur Rahman Faruqi,,
3557,Shankar Bapu Apegaonkar,,
3558,Shankar Lakshman,,
3559,Shankar Mahadevan,,
3560,Shankar Ramachandra Panhale,,
3561,Shanker Singh Ram Raghuvanshi,,
3562,Shankha Ghosh,,
3563,Shanmugam Kameshwaran,,
3564,Shanno Khurana,,
3565,Shanta Dhananjayan,,
3566,Shanta Gandhi,,
3567,Shanta Rao,,
3568,Shantanu Lakshman Kirloskar,,
3569,Shantanu Narayen,,
3570,Shantha Sinha,,
3571,Shanthi Ranganathan,,
3572,Shanti Dave,,
3573,Shanti Hiranand,,
3574,Shanti Jain,,
3575,Shanti Kumar Tribhuvandas Raja,,
3576,Shanti Lal Jain,,
3577,Shanti Prasad,,
3578,Shanti Roy,,
3579,Shanti Swaroop Bhatnagar,,
3580,Shanti Teresa Lakra,,
3581,Shantilal B. Pandya,,
3582,Shantilal C. Sheth,,
3583,Shantilal Jamnadas Mehta,,
3584,Shaoli Mitra,,
3585,Sharad Joshi,,
3586,Sharad Kumar Dixit,,
3587,Sharad Moreshwar Hardikar,,
3588,Sharad P. Kale,,
3589,Sharad Pawar,,
3590,Sharada Srinivasan,,
3591,Sharafat Hussain Khan,,
3592,Sharan Rani Backliwal,,
3593,Sharath Kamal,See also,ఇది కూడ చూడు. 
3594,Sharayu Daftary,,
3595,Sharda Sinha,,
3596,Shareefunnisa Begum Ansari,,
3597,Sharmila Tagore,,
3598,Shashadhar Acharya,,
3599,Shashank R. Joshi,,
3600,Shashi Bhushan,,
3601,Shashi Deshpande,,
3602,Shashi Kapoor,,
3603,Shashikala,,
3604,Shashikumar Chitre,,
3605,Shayama Chona,,
3606,Sheela Borthakur,,
3607,Sheela Patel,,
3608,Sheik Chinna Moulana,,
3609,Sheik Mahabook Subani,,
3610,Sheik Nazar,,
3611,Sheikh Abdullah,,
3612,Sheikh Gulab,,
3613,Sheikh Mohd. Rafique,,
3614,Sheila Bhatia,,
3615,Shekhar Gupta,,
3616,Shekhar Kapur,,
3617,Shekhar Naik,,
3618,Shekhar Pathak,,
3619,Shekhar Sen,,
3620,Sheldon Pollock,,
3621,Sheo Bhagwan Tibrewal,,
3622,Sher Singh Sher,,
3623,Shiba P. Chatterjee,,
3624,Shiela Mehra,,
3625,Shila Jhunjhunwala,,
3626,Shiny Abraham,,
3627,Shinzo Abe,,
3628,Shishupal Ram,,
3629,Shital Mahajan,"Shital Mahajan is the first woman to perform a free fall jump over the South Pole, which was completed on 15 December 2006. She also became the first woman to perform successful jumps over the North and South Poles, without trials, when she completed her jump over the South Pole. The attempt also made her the youngest woman to achieve the feat at the age of 24. The first Indian woman to perform a wingsuit jump, Mahajan is a US certified A, B, C and D skydiver and trainer and is the first Indian civilian woman diving coach.Mahajan was a part of the team that created a world record as the first team to perform free fall parachute jump over Antarctica. She has also led a team of 85 Indian skydivers to achieve a record for maximum tandem jumps in an hour, the jumps performed on 25 August 2014 at Spain. Her jump from 13000 feet performed on 19 April 2009 is also a record for the height in women's category. She is also credited with a free fall jump from a hot air ballon at 5800 feet and a jump at 24000 feet.","శీతల్ మహాజన్ దక్షిణ ధృవం మీదుగా ఫ్రీ ఫాల్ జంప్ చేసిన మొదటి మహిళ, ఇది 15 డిసెంబర్ 2006న పూర్తయింది. దక్షిణ ధృవం మీదుగా దూకడం పూర్తి చేసినప్పుడు, ట్రయల్స్ లేకుండా, ఉత్తర, దక్షిణ ధృవాల మీదుగా విజయవంతమైన జంప్లు చేసిన మొదటి మహిళ కూడా ఈమె అయ్యింది. ఈ ప్రయత్నం 24 ఏళ్ల వయసులో ఈ ఘనత సాధించిన అతి పిన్న వయస్కురాలిగా కూడా నిలిచింది. వింగ్సూట్ జంప్ చేసిన మొదటి భారతీయ మహిళ, మహాజన్ US సర్టిఫైడ్ A, B, C, D స్కైడైవర్, ట్రైనర్, మొదటి భారతీయ పౌర మహిళా డైవింగ్ కోచ్. అంటార్కిటికా మీదుగా ఫ్రీ ఫాల్ పారాచూట్ జంప్ చేసిన మొదటి జట్టుగా ప్రపంచ రికార్డు సృష్టించిన జట్టులో మహాజన్ ఒక సభ్యుడు. 25 ఆగస్ట్ 2014న స్పెయిన్లో ప్రదర్శించిన జంప్లను ఒక గంటలో గరిష్ట టెన్డం జంప్ల రికార్డును సాధించడానికి ఈమె 85 మంది భారతీయ స్కైడైవర్ల బృందానికి నాయకత్వం వహించింది. 19 ఏప్రిల్ 2009న ఈమె 13000 అడుగుల నుండి దూకడం కూడా మహిళల విభాగంలో ఒక రికార్డు. ఈమె 5800 అడుగుల ఎత్తులో ఉన్న హాట్ ఎయిర్ బెలూన్ నుండి ఫ్రీ ఫాల్ జంప్, 24000 అడుగుల ఎత్తులో జంప్ చేసిన ఘనత కూడా ఈమెకు ఉంది. "
3630,Shital Raj Mehta,,
3631,Shiv Datt Nirmohi,,
3632,Shiv Dutt Upadhyaya,,
3633,Shiv K. Kumar,,
3634,Shiv Kumar Sarin,,
3635,Shiv Nadar,,
3636,Shiv Narain Kureel,"He conducted a research on exotrophy epispadias that was published on the first page of ""The American Journal Urology Gold"". It was a major achievement in the field of medical world from India.
He is reported to have pioneered the single stage surgical technique for congenital problems in IndiaHe is credited with the performance of the first pediatric vaginal reconstructive surgery in India which was performed on an 11-year-old girl and a surgery on a two-year-old child to correct bladder exstrophy, a rare congenital abnormality.He is a life member and the president of the ""Indian Association of Paediatric Surgeons"" and also a reviewer of the Journal of Indian Association of Pediatric Surgeons, the official journal of the association.He has also published several medical papers.","ఇతను ""ది అమెరికన్ జర్నల్ యూరాలజీ గోల్డ్"" మొదటి పేజీలో ప్రచురించబడిన ఎక్సోట్రోఫీ ఎపిస్పాడియాస్పై పరిశోధన చేశాడు. భారతదేశం నుండి వైద్య ప్రపంచంలో ఇది ఒక పెద్ద విజయం. ఇతను భారతదేశంలో పుట్టుకతో వచ్చే సమస్యలకు సింగిల్-స్టేజ్ సర్జికల్ టెక్నిక్ను ప్రారంభించాడని నివేదించబడింది, ఇది భారతదేశంలో మొదటి పీడియాట్రిక్ యోని పునర్నిర్మాణ శస్త్రచికిత్స, పనితీరుతో ఘనత పొందింది, ఇది 11 ఏళ్ల బాలికకు, రెండేళ్లలో శస్త్రచికిత్స జరిగింది. ఒక అరుదైన పుట్టుకతో వచ్చే అసాధారణమైన మూత్రాశయ ఎక్స్ట్రోఫీని సరిచేయడానికి ముసలి బిడ్డ. ఇతను జీవితకాల సభ్యుడు, ""ఇండియన్ అసోసియేషన్ ఆఫ్ పీడియాట్రిక్ సర్జన్స్"" అధ్యక్షుడు, అసోసియేషన్, అధికారిక పత్రిక అయిన జర్నల్ ఆఫ్ ఇండియన్ అసోసియేషన్ ఆఫ్ పీడియాట్రిక్ సర్జన్స్, సమీక్షకుడు కూడా. ఇతను అనేక వైద్య పత్రాలను కూడా ప్రచురించాడు. "
3637,Shiv Raj Kumar Malik,,
3638,Shiv Sharma,,
3639,Shivaji Ganesh Patwardhan,,
3640,Shivajirao Girdhar Patil,,
3641,Shivakumara Swami,,
3642,Shivanarayan Motilal Rathi,,
3643,Shivkumar Sharma,,
3644,Shivmangal Singh Suman,,
3645,Shivram Bhoje,,
3646,Shobana,,
3647,Shobha Deepak Singh,,
3648,Shobha Gurtu,,
3649,Shobha Naidu,,
3650,Shobha Raju,,
3651,Shobhana Bhartia,,
3652,Shobhana Ranade,,
3653,Shoji Shiba,,
3654,Shovana Narayan,,
3655,Shree Lal Joshi,,
3656,Shreekrishna Mahadeo Beharay,,
3657,Shreyans Prasad Jain,,
3658,Shri Krishna Joshi,,
3659,Shri Ram Mehta,,
3660,Shridhar Sharma,,
3661,Shrikrishna N. Ratanjankar,,
3662,Shrinivas Khale,,
3663,Shrinivas S. Vaishya,,
3664,Shriniwas,,
3665,Shripad Damodar Satwalekar,,
3666,Shriram Lagoo,,
3667,Shriram Sharma,,
3668,Shubha Mudgal,,
3669,Shyam Benegal,,
3670,Shyam Nandan Prasad Kishore,,
3671,Shyam Nandan Sahay,,
3672,Shyam Narain Panday,,
3673,Shyam Narayan Arya,,
3674,Shyam Saran,,
3675,Shyam Singh Shashi,,
3676,Shyam Sundar Paliwal,,
3677,Shyam Sundar Sharma,,
3678,Shyam Sunder Maheshwari,,
3679,Shyama Charan Pati,,
3680,Shyama Prasad Mandal,,
3681,Shyama Prasad Mukherjee,,
3682,Shyamala Pappu,,
3683,Shyamlal Chaturvedi,,
3684,Shyamlal Gupta,,
3685,Sibte Hasan Zaidi,,
3686,Sidda Nath Kaul,,
3687,Siddhartha Mehta,,
3688,Siddhartha Mukherjee,,
3689,Siddheshwar Shastri Chitrav,,
3690,Siddheshwar Varma,,
3691,Siddheshwari Devi,,
3692,Sidhu Randhawa,,
3693,Sidney Dillon Ripley,,
3694,Sikandar Ali Wajd,,
3695,Sikander Bakht,,
3696,Sikkil Natesan Neela,,
3697,Sikkil Venkatraman Kunjumani,,
3698,Silverine Swer,,
3699,Simon Oraon,,
3700,Siramdasu Venkata Rama Rao,,
3701,Sirivennela Seetharama Sastry,,
3702,Sirkazhi G. Sivachidambaram,,
3703,Sirkazhi Govindarajan,,
3704,Sirtaj Singh Sahi,,
3705,Sis Ram Ola,,
3706,Sisir Kumar Bhaduri,,
3707,Sisir Kumar Lahiri,,
3708,Sisir Kumar Mitra,,
3709,Sisir Mishra,,
3710,Sister M. Cyril Mooney,,
3711,Sister Nirmala,,
3712,Sistha Venkata Seetharama Shastry,,
3713,Sita Devi,,
3714,Sita Ram Lalas,,
3715,Sita Ram Pal,,
3716,Sitakant Mahapatra,,
3717,Sitanshu Yashaschandra,,
3718,Sitara Devi,,
3719,Sitaram Rao Valluri,,
3720,Sitaram Seksaria,,
3721,Sitavva Joddati,,
3722,Sitimon Sawain,,
3723,Sivaji Ganesan,,
3724,Sivamani,,
3725,Sivananda Rajaram,,
3726,Sivanthi Adithan,,
3727,Sivapatham Vittal,,
3728,Sivaraj Ramseshan,,
3729,Sivaramakrishna Chandrasekhar,,
3730,Siyaram Tiwari,,
3731,Skendrowell Syiemlieh,,
3732,Smita Patil,,
3733,Sneh Bhargava,,
3734,Sobha Singh,,
3735,Sohan Lal Dwivedi,,
3736,Sohan Singh Bhakna,,
3737,Sohrab Pestonji Shroff,,
3738,Sohrab Pirojsha Godrej,,
3739,Soli Sorabjee,,
3740,Solomon Pappaiah,,
3741,Som Nath Bhaskar,,
3742,Som Nath Sadhu,,
3743,Soma Ghosh,,
3744,Somasundaram Subramanian,,
3745,Sombhu Mitra,,
3746,Somdet Phra Maha Muniwong,,
3747,Somdev Devvarman,,
3748,Somnath Hore,,
3749,Sonal Mansingh,,
3750,Sonam Gyatso (mountaineer),,
3751,Sonam Narboo,,
3752,Sonam Paljor,,
3753,Sonam Skalzang,,
3754,Sonam Tshering Lepcha,,
3755,Sonam Wangyal,,
3756,Sooni Taraporevala,,
3757,Sooranad Kunjan Pillai,,
3758,Sophia Wadia,,
3759,Sougaijam Thanil Singh,,
3760,Soumitra Chatterjee,,
3761,Sourav Ganguly,,
3762,Sourendra Nath Kohli,,
3763,Sri Lal Sukla,,
3764,Sri M,,
3765,Sri Prakasa,,
3766,Sri Ram Bharatya,,
3767,Sri Sri Ravi Shankar,,
3768,Sribhas Chandra Supakar,,
3769,Sridevi,,
3770,Sridhar Upadhyay,,
3771,Sridhar Vembu,,
3772,Srikant Datar,,
3773,Srikanth Kidambi,"''' BWF World Championships '''
Men's singles


''' Commonwealth Games '''
Men's singles


''' South Asian Games '''
Men's singles


''' BWF World Tour (1 runner-up) '''
The BWF World Tour, which was announced on 19 March 2017 and implemented in 2018, is a series of elite badminton tournaments sanctioned by the Badminton World Federation (BWF). The BWF World Tours are divided into levels of World Tour Finals, Super 1000, Super 750, Super 500, Super 300 (part of the HSBC World Tour), and the BWF Tour Super 100.Men's singles


''' BWF Superseries (6 titles, 1 runner-up) '''
The BWF Superseries, which was launched on 14 December 2006 and implemented in 2007, is a series of elite badminton tournaments, sanctioned by the Badminton World Federation (BWF). BWF Superseries levels are Superseries and Superseries Premier. A season of Superseries consists of twelve tournaments around the world that have been introduced since 2011. Successful players are invited to the Superseries Finals, which are held at the end of each year.
Men's singles

  BWF World Superseries Premier tournament
  BWF World Superseries tournament


''' BWF Grand Prix (3 titles, 3 runners-up) '''
The BWF Grand Prix had two levels, the BWF Grand Prix and Grand Prix Gold. It was a series of badminton tournaments sanctioned by the Badminton World Federation (BWF) which was held from 2007 to 2017.
Men's singles

  BWF Grand Prix Gold tournament
  BWF Grand Prix tournament


''' BWF International Challenge/Series (1 title) '''
Men's singles

  BWF International Challenge tournament
  BWF International Series tournament","''' BWF ప్రపంచ ఛాంపియన్షిప్స్ '''పురుషుల సింగిల్స్''' కామన్వెల్త్ గేమ్స్ '''పురుషుల సింగిల్స్''' దక్షిణాసియా క్రీడలు '''పురుషుల సింగిల్స్''' BWF వరల్డ్ టూర్ (1 రన్నరప్) '''BWF వరల్డ్ టూర్, 19 మార్చి 2017న ప్రకటించబడింది, 2018లో అమలు చేయబడింది, ఇది బ్యాడ్మింటన్ వరల్డ్ ఫెడరేషన్ (BWF) ద్వారా మంజూరు చేయబడిన ఎలైట్ బ్యాడ్మింటన్ టోర్నమెంట్ల శ్రేణి. BWF వరల్డ్ టూర్స్ వరల్డ్ టూర్ ఫైనల్స్, సూపర్ 1000, సూపర్ 750, సూపర్ 500, సూపర్ 300 (HSBC వరల్డ్ టూర్లో భాగం), BWF టూర్ సూపర్ 100 స్థాయిలుగా విభజించబడ్డాయి. పురుషుల సింగిల్స్'''' BWF సూపర్సిరీస్ (6 టైటిల్స్, 1 రన్నరప్) '''BWF సూపర్సిరీస్, 14 డిసెంబర్ 2006న ప్రారంభించబడింది, 2007లో అమలు చేయబడింది, ఇది బ్యాడ్మింటన్ వరల్డ్ ఫెడరేషన్ ద్వారా ఆమోదించబడిన ఎలైట్ బ్యాడ్మింటన్ టోర్నమెంట్ల శ్రేణి ( BWF). BWF సూపర్సిరీస్ స్థాయిలు సూపర్సిరీస్, సూపర్సిరీస్ ప్రీమియర్. సూపర్ సిరీస్ సీజన్లో 2011 నుండి ప్రవేశపెట్టబడిన ప్రపంచవ్యాప్తంగా పన్నెండు టోర్నమెంట్లు ఉంటాయి. ప్రతి సంవత్సరం చివరిలో జరిగే సూపర్ సిరీస్ ఫైనల్స్కు విజయవంతమైన ఆటగాళ్లను ఆహ్వానిస్తారు. పురుషుల సింగిల్స్ BWF వరల్డ్ సూపర్ సిరీస్ ప్రీమియర్ టోర్నమెంట్ BWF వరల్డ్ సూపర్ సిరీస్ టోర్నమెంట్''' BWF గ్రాండ్ ప్రిక్స్ (3 టైటిల్స్, 3 రన్నరప్) '''BWF గ్రాండ్ ప్రిక్స్లో BWF గ్రాండ్ ప్రిక్స్, గ్రాండ్ ప్రిక్స్ గోల్డ్ అనే రెండు స్థాయిలు ఉన్నాయి. ఇది బ్యాడ్మింటన్ వరల్డ్ ఫెడరేషన్ (BWF) ద్వారా 2007 నుండి 2017 వరకు నిర్వహించబడిన బ్యాడ్మింటన్ టోర్నమెంట్ల శ్రేణి. పురుషుల సింగిల్స్ BWF గ్రాండ్ ప్రిక్స్ గోల్డ్ టోర్నమెంట్ BWF గ్రాండ్ ప్రిక్స్ టోర్నమెంట్''' BWF ఇంటర్నేషనల్ ఛాలెంజ్/సిరీస్ (1 టైటిల్) '''పురుషుల సింగిల్స్ BWF ఇంటర్నేషనల్ ఛాలెంజ్ టోర్నమెంట్ BWF ఇంటర్నేషనల్ సిరీస్ టోర్నమెంట్. "
3774,Srikumar Banerjee,,
3775,Srinibash Udgata,,
3776,Srinivasa Ambujammal,,
3777,Srinivasa Anandaram,,
3778,Srinivasa Natarajan,,
3779,Srinivasan Varadarajan,,
3780,Srinivasaraghavan Venkataraghavan,,
3781,Sripada Pinakapani,,
3782,Sriram Singh,,
3783,Srirangam Gopalaratnam,,
3784,Stanislaus Joseph Coelho,,
3785,Stanley John,,
3786,Stella Kramrisch,,
3787,Sthanam Narasimha Rao,,
3788,Subashni,,
3789,Subbiah Arunan,,
3790,Subbu Arumugam,,
3791,Subhash C. Kashyap,,
3792,Subhash Kak,,
3793,Subhash Mukhopadhyay,,
3794,Subhash Palekar,,
3795,Subhasini Mistry,,
3796,Subodh Chandra Muk Dev,,
3797,Subodh Chandra Sengupta,,
3798,Subra Suresh,,
3799,Subrahmanyan Chandrasekhar,,
3800,Subramaniam Ramadorai,,
3801,Subramanya Iyer Balakrishnan,,
3802,Subramanyam Paramanandan,,
3803,Subrat Kumar Acharya,,
3804,Subrata Mitra,,
3805,Subroto Das,,
3806,Sucheta Dalal,,
3807,Suchitra Mitra,,
3808,Suchitra Sen,,
3809,Sudam Kate,,
3810,Sudarsan Pattnaik,,
3811,Sudarshan K. Aggarwal,,
3812,Sudarshan Sahoo,,
3813,Sudha Kaul,,
3814,Sudha Malhotra,,
3815,Sudha Murty,,
3816,Sudha Ragunathan,,
3817,Sudha Varghese,,
3818,Sudha Venkatasiva Reddy,,
3819,Sudhakar Dwarka Nath Soman,,
3820,Sudhanshu Biswas,,
3821,Sudhansu Kumar Chakravarty,,
3822,Sudhansu Sobhan Maitra,,
3823,Sudharak Olwe,,
3824,Sudharani Raghupathy,,
3825,Sudheer Sojwal,,
3826,Sudhindra Nath Mukerjee,,
3827,Sudhir K. Jain,,
3828,Sudhir Khastgir,,
3829,Sudhir Kumar Sopory,,
3830,Sudhir M. Parikh,,
3831,Sudhir Ranjan Sengupta,,
3832,Sudhir Tailang,,
3833,Sudhir V. Shah,,
3834,Sugathakumari,,
3835,Suhas Pandurang Sukhatme,,
3836,Suhas Vitthal Mapuskar,,
3837,Sujit Chattopadhyay,,
3838,Sujoy B. Roy,,
3839,Sujoy K. Guha,,
3840,Sukh Dev,,
3841,Sukhadeo Thorat,,
3842,Sukhbir Singh Badal,,
3843,Sukhdev Pande,,
3844,Sukhdev Singh,,
3845,Sukhdev Singh Dhindsa,,
3846,Sukhlal Sanghvi,,
3847,Sukri Bommagowda,,
3848,Sukumar Bose,,
3849,Sukumar Sen (civil servant),,
3850,Sukumar Sen (linguist),,
3851,Sukumari,,
3852,Sulabha Panandikar,,
3853,Sulagitti Narasamma,,
3854,Sulochana Latkar,,
3855,Sulochana Mohan Lal Modi,,
3856,Sultan Khan,,
3857,Sultan Singh,,
3858,Suman Sahai,,
3859,Sumant Kishore Jain,,
3860,Sumant Moolgaokar,,
3861,Sumathiben Nemchand Shah,,
3862,Sumati Morarjee,,
3863,Sumati Mutatkar,,
3864,Sumitra Charat Ram,,
3865,Sumitra Guha,,
3866,Sumitra Mahajan,,
3867,Sumitranandan Pant,,
3868,Sunayana Hazarilal,,
3869,Sundar Menon,,
3870,Sundaram Balachander,,
3871,Sundaram Krishnamurthi,,
3872,Sundaram Natarajan,,
3873,Sundaram Ramakrishnan,,
3874,Sundaram Ramakrishnan (social activist),,
3875,Sundaram Verma,,
3876,Sundari K. Shridharani,,
3877,Sunder Das Khungar,,
3878,Sunder Lal Patwa,,
3879,Sunderlal Bahuguna,,
3880,Sunil Chhetri,,
3881,Sunil Dabas,,
3882,Sunil Das,,
3883,Sunil Dutt,,
3884,Sunil Gavaskar,,
3885,Sunil Janah,,
3886,Sunil Jogi,,
3887,Sunil Kanti Roy,,
3888,Sunil Kothari,,
3889,Sunil Kumar Bhattacharya,,
3890,Sunil Mittal,,
3891,Sunil Pradhan,,
3892,Sunita Jain,,
3893,Sunita Kohli,,
3894,Sunita Narain,,
3895,Sunita Rani,,
3896,Sunita Williams,,
3897,Sunitha Krishnan,,
3898,Suniti Kumar Chatterji,,
3899,Suniti Solomon,,
3900,Sunny Varkey,,
3901,Supriya Devi,,
3902,Suraj Bhan,,
3903,Suraj Mal Agrawal,,
3904,Suraj Parkash Malhotra,,
3905,Suranjan Das,,
3906,Surender Bansi Dhar Gupta,,
3907,Surender Kumar Dey,,
3908,Surendera Nath Ghosh,,
3909,Surendra Dubey,,
3910,Surendra Sharma,,
3911,Surendra Singh,,
3912,Surendra Singh Yadav,,
3913,Surendra Y. Mohanty,,
3914,Surendranath Kar,,
3915,Suresh Chandra Dutta,,
3916,Suresh Chandra Roy,,
3917,Suresh Dutta,,
